# Student number: r0883878
# Iteration, Elapsed time, Mean value, Best value, Cycle
0,2.1385159492492676,405388.2066748777,357395.42698711914,100,6,118,42,159,71,5,95,63,170,150,130,236,174,208,244,37,29,74,128,154,31,239,72,73,138,8,207,23,240,110,156,195,75,146,217,10,26,88,216,176,106,12,152,189,172,133,182,47,79,157,153,104,148,84,193,197,56,60,186,167,201,69,202,65,86,177,124,59,224,168,231,15,191,178,120,3,245,183,161,210,235,91,83,11,112,198,247,184,49,92,52,94,36,30,7,27,115,143,205,50,96,158,192,171,220,185,166,241,188,99,214,85,145,136,102,123,119,4,107,223,127,58,68,57,35,34,113,222,246,17,76,147,227,137,48,163,122,237,225,61,140,242,46,25,151,131,209,2,44,204,199,121,1,20,54,116,165,53,98,111,248,164,67,142,206,190,125,39,24,101,82,162,66,126,179,80,219,89,81,173,13,129,230,90,226,45,175,28,194,135,160,18,232,114,155,93,77,70,43,108,141,33,41,218,9,249,38,117,196,55,181,16,221,103,22,105,180,144,229,139,149,213,187,51,228,238,87,40,132,212,215,97,32,243,234,211,21,19,233,14,200,203,64,169,134,62,78,109,0,
1,3.590907573699951,401518.45294714154,361733.2842785857,167,187,156,23,2,200,118,205,242,117,215,73,38,213,214,216,6,74,37,124,53,12,18,131,236,238,172,248,22,160,158,58,29,114,140,111,178,175,170,135,107,14,28,36,54,193,39,96,123,142,76,173,48,233,90,68,27,13,150,10,159,71,77,243,49,83,20,179,66,237,155,25,51,92,115,163,190,154,218,209,16,161,101,80,202,239,40,138,181,5,249,164,65,52,147,145,207,127,229,130,31,133,24,35,220,168,26,232,227,46,106,188,78,19,103,182,174,87,100,82,120,63,50,191,42,203,8,72,79,62,139,21,129,105,55,149,94,113,165,84,185,70,64,56,211,128,143,59,4,234,44,112,91,3,186,244,93,109,199,169,221,41,43,201,198,69,30,45,148,228,184,208,121,245,195,122,194,226,67,57,219,240,132,241,144,183,1,32,247,152,61,146,166,222,15,177,196,162,206,189,97,141,89,110,85,33,104,134,231,197,136,180,86,230,210,75,204,176,88,137,102,126,95,212,151,223,171,11,225,153,7,116,246,235,9,217,81,98,47,224,17,119,192,34,60,108,157,99,125,0,
2,5.024235725402832,394360.9120521939,339285.7412135065,34,20,12,54,21,143,98,150,212,112,233,173,25,66,58,248,146,45,24,167,19,85,125,176,196,92,100,134,74,70,128,4,57,118,158,55,114,99,187,102,226,31,198,110,174,88,44,214,47,244,157,153,43,148,84,193,206,177,60,186,152,122,69,202,65,139,115,124,59,201,190,82,77,191,178,120,3,64,37,161,210,86,91,235,11,131,229,247,184,194,238,46,94,36,30,242,140,56,135,160,50,96,220,192,17,232,9,72,171,109,29,14,42,145,224,156,48,168,117,132,223,127,189,162,93,35,205,80,222,179,126,76,147,170,137,129,163,95,101,225,39,27,7,182,154,249,62,209,2,5,181,16,119,246,10,213,83,208,166,63,219,89,111,199,40,203,23,103,236,53,200,73,239,52,116,49,113,221,67,32,75,227,237,243,138,68,123,230,108,51,90,149,218,195,197,6,97,144,71,172,216,215,22,165,1,183,78,240,15,155,207,234,151,133,28,231,164,87,141,107,38,41,175,228,185,106,211,8,105,136,188,204,217,26,121,241,13,79,159,18,33,61,245,130,169,81,104,142,180,0,
3,6.4552600383758545,386748.8938314797,339285.7412135065,34,20,12,54,21,143,98,150,212,112,233,173,25,66,58,248,146,45,24,167,19,85,125,176,196,92,100,134,74,70,128,4,57,118,158,55,114,99,187,102,226,31,198,110,174,88,44,214,47,244,157,153,43,148,84,193,206,177,60,186,152,122,69,202,65,139,115,124,59,201,190,82,77,191,178,120,3,64,37,161,210,86,91,235,11,131,229,247,184,194,238,46,94,36,30,242,140,56,135,160,50,96,220,192,17,232,9,72,171,109,29,14,42,145,224,156,48,168,117,132,223,127,189,162,93,35,205,80,222,179,126,76,147,170,137,129,163,95,101,225,39,27,7,182,154,249,62,209,2,5,181,16,119,246,10,213,83,208,166,63,219,89,111,199,40,203,23,103,236,53,200,73,239,52,116,49,113,221,67,32,75,227,237,243,138,68,123,230,108,51,90,149,218,195,197,6,97,144,71,172,216,215,22,165,1,183,78,240,15,155,207,234,151,133,28,231,164,87,141,107,38,41,175,228,185,106,211,8,105,136,188,204,217,26,121,241,13,79,159,18,33,61,245,130,169,81,104,142,180,0,
4,7.732845783233643,375417.16523833555,336794.68619921623,126,32,12,246,221,70,78,227,33,48,113,80,236,174,208,244,37,93,200,128,241,172,164,72,73,138,8,207,219,24,110,89,182,75,51,217,10,26,137,216,147,106,144,233,189,31,119,214,47,218,165,153,43,134,84,170,197,177,60,199,4,122,171,239,65,222,115,125,55,224,53,248,196,28,178,120,54,5,183,161,210,86,91,243,46,66,162,67,76,151,163,58,94,36,30,7,27,1,71,160,234,136,97,114,209,95,68,3,38,9,232,99,202,19,83,176,190,133,157,129,69,211,52,179,29,229,103,228,139,63,40,25,187,140,223,142,168,22,127,220,206,230,124,101,23,193,96,150,107,11,201,102,231,64,116,225,191,152,59,148,149,109,159,186,240,247,56,108,198,167,158,145,42,143,57,212,132,62,123,50,135,235,185,82,181,215,92,41,180,45,117,155,21,205,88,146,79,87,203,112,90,130,156,44,131,166,184,85,35,204,105,226,111,192,194,17,195,6,20,104,237,173,15,245,74,16,169,39,188,61,13,175,213,14,141,2,49,34,98,118,18,81,77,249,100,242,238,154,121,0,
5,8.944032192230225,372150.5989088418,332403.43512238597,34,20,12,54,16,143,63,81,196,112,233,173,25,66,174,248,92,45,70,128,19,85,74,226,212,146,8,207,125,24,110,180,99,1,4,217,57,26,88,216,176,106,144,152,58,31,133,214,47,79,157,153,43,148,84,193,197,177,60,186,167,122,69,202,65,139,115,124,59,201,190,82,77,191,178,120,3,64,37,161,210,86,91,235,11,131,229,247,184,194,238,46,94,36,30,242,140,56,135,160,50,96,220,192,17,232,9,72,171,109,29,14,42,145,224,156,48,168,117,132,223,127,189,162,93,35,205,80,222,179,126,76,147,170,137,129,163,95,101,97,206,230,219,211,23,27,136,150,141,44,249,39,182,187,113,10,28,78,227,98,53,89,111,199,119,203,52,103,236,21,200,73,239,154,116,49,213,221,67,32,75,166,237,243,138,68,123,209,108,51,90,149,218,195,7,6,13,198,71,172,102,215,22,165,62,183,208,240,15,155,134,234,151,5,83,231,164,87,2,107,38,41,175,228,185,246,40,100,105,118,188,204,55,114,121,241,225,244,159,18,33,61,245,130,169,181,104,142,158,0,
6,10.276190280914307,367086.51116177946,321348.75428132113,100,231,232,140,12,198,125,206,226,39,103,212,187,174,25,244,37,29,126,53,135,63,233,72,44,162,102,134,238,133,110,180,99,70,23,114,150,81,219,16,176,80,19,152,189,31,118,214,47,79,157,153,43,148,84,193,197,177,60,186,167,122,69,202,65,139,115,124,59,224,45,82,196,191,178,120,3,64,183,161,210,86,91,235,11,131,229,247,184,194,92,52,94,36,30,7,27,56,143,160,50,96,220,192,171,158,9,166,154,215,195,182,85,145,201,156,48,119,117,132,223,127,58,33,93,35,34,113,222,246,17,76,147,170,213,5,1,89,77,13,112,205,83,38,138,173,54,20,225,24,243,190,218,175,66,200,26,22,55,163,203,57,204,73,242,128,46,146,41,88,185,199,239,95,116,49,137,221,67,32,75,4,237,249,227,68,123,209,108,51,90,149,14,230,109,6,97,144,71,172,216,42,78,165,62,107,208,240,15,155,207,234,151,129,21,101,164,87,2,98,40,236,106,228,10,179,211,8,105,136,188,111,217,28,121,241,141,248,159,18,168,61,245,130,169,181,104,142,74,0,
7,11.457279443740845,362792.8928940064,308139.0433811689,100,231,232,140,93,76,125,5,246,39,103,89,187,174,149,147,37,29,200,128,241,172,164,72,73,138,8,207,219,24,110,180,99,75,51,217,10,26,88,216,176,106,144,152,189,31,133,214,47,79,157,153,43,148,84,193,197,177,60,186,167,122,69,202,65,139,115,124,59,224,45,82,196,191,178,120,3,64,183,161,210,86,91,235,11,131,229,247,184,194,92,52,94,36,30,7,27,56,143,160,50,96,220,192,171,158,9,166,154,215,195,182,85,145,201,156,48,119,117,132,223,127,58,33,12,249,14,155,134,226,169,198,102,238,108,206,123,212,77,13,112,205,83,38,162,173,54,20,225,118,243,190,218,175,66,126,81,22,55,163,203,57,204,44,242,53,46,146,41,170,185,199,239,95,116,49,137,221,67,32,70,4,237,35,227,68,1,209,213,23,90,25,34,230,109,6,97,19,71,63,16,42,78,165,62,107,208,240,15,113,222,234,151,129,21,101,233,87,2,98,40,236,80,228,150,179,211,244,105,136,188,111,114,28,121,135,141,248,159,18,168,61,245,130,17,181,104,142,74,0,
8,12.738081216812134,361362.1379906857,308139.0433811689,100,231,232,140,93,76,125,5,246,39,103,89,187,174,149,147,37,29,200,128,241,172,164,72,73,138,8,207,219,24,110,180,99,75,51,217,10,26,88,216,176,106,144,152,189,31,133,214,47,79,157,153,43,148,84,193,197,177,60,186,167,122,69,202,65,139,115,124,59,224,45,82,196,191,178,120,3,64,183,161,210,86,91,235,11,131,229,247,184,194,92,52,94,36,30,7,27,56,143,160,50,96,220,192,171,158,9,166,154,215,195,182,85,145,201,156,48,119,117,132,223,127,58,33,12,249,14,155,134,226,169,198,102,238,108,206,123,212,77,13,112,205,83,38,162,173,54,20,225,118,243,190,218,175,66,126,81,22,55,163,203,57,204,44,242,53,46,146,41,170,185,199,239,95,116,49,137,221,67,32,70,4,237,35,227,68,1,209,213,23,90,25,34,230,109,6,97,19,71,63,16,42,78,165,62,107,208,240,15,113,222,234,151,129,21,101,233,87,2,98,40,236,80,228,150,179,211,244,105,136,188,111,114,28,121,135,141,248,159,18,168,61,245,130,17,181,104,142,74,0,
9,14.176026344299316,355206.8793364585,308139.0433811689,100,231,232,140,93,76,125,5,246,39,103,89,187,174,149,147,37,29,200,128,241,172,164,72,73,138,8,207,219,24,110,180,99,75,51,217,10,26,88,216,176,106,144,152,189,31,133,214,47,79,157,153,43,148,84,193,197,177,60,186,167,122,69,202,65,139,115,124,59,224,45,82,196,191,178,120,3,64,183,161,210,86,91,235,11,131,229,247,184,194,92,52,94,36,30,7,27,56,143,160,50,96,220,192,171,158,9,166,154,215,195,182,85,145,201,156,48,119,117,132,223,127,58,33,12,249,14,155,134,226,169,198,102,238,108,206,123,212,77,13,112,205,83,38,162,173,54,20,225,118,243,190,218,175,66,126,81,22,55,163,203,57,204,44,242,53,46,146,41,170,185,199,239,95,116,49,137,221,67,32,70,4,237,35,227,68,1,209,213,23,90,25,34,230,109,6,97,19,71,63,16,42,78,165,62,107,208,240,15,113,222,234,151,129,21,101,233,87,2,98,40,236,80,228,150,179,211,244,105,136,188,111,114,28,121,135,141,248,159,18,168,61,245,130,17,181,104,142,74,0,
