# Student number: r0883878
# Iteration, Elapsed time, Mean value, Best value, Cycle
0,6.830569744110107,390066.8394983879,352126.30967876303,20,125,83,195,157,234,144,229,232,244,14,203,111,103,88,117,216,33,225,168,178,1,24,190,82,200,145,169,121,170,119,32,52,57,116,176,185,214,27,91,113,39,201,239,140,146,99,115,172,193,79,21,136,48,230,246,153,26,183,64,66,207,165,61,42,240,155,163,164,187,141,186,19,179,160,177,112,124,6,191,134,167,110,243,37,93,13,12,81,40,22,31,29,120,67,94,54,44,18,210,89,3,86,102,126,4,231,8,158,147,220,182,247,49,224,63,174,221,242,35,127,87,233,47,73,241,228,205,38,222,71,123,59,204,107,138,51,132,173,77,122,17,154,197,15,198,25,92,53,101,196,5,219,41,97,130,128,152,11,133,180,30,189,211,159,245,162,104,213,131,209,137,95,248,227,7,36,212,68,43,236,55,217,161,194,106,2,202,235,249,105,237,69,150,149,74,226,139,192,50,208,60,148,166,129,184,181,171,80,96,75,62,151,109,206,65,23,135,78,85,34,175,16,108,70,142,10,84,56,98,90,28,72,188,223,218,46,58,9,238,143,215,118,156,199,45,114,100,76,0,
1,7.849719285964966,382651.85911137017,352126.30967876303,20,125,83,195,157,234,144,229,232,244,14,203,111,103,88,117,216,33,225,168,178,1,24,190,82,200,145,169,121,170,119,32,52,57,116,176,185,214,27,91,113,39,201,239,140,146,99,115,172,193,79,21,136,48,230,246,153,26,183,64,66,207,165,61,42,240,155,163,164,187,141,186,19,179,160,177,112,124,6,191,134,167,110,243,37,93,13,12,81,40,22,31,29,120,67,94,54,44,18,210,89,3,86,102,126,4,231,8,158,147,220,182,247,49,224,63,174,221,242,35,127,87,233,47,73,241,228,205,38,222,71,123,59,204,107,138,51,132,173,77,122,17,154,197,15,198,25,92,53,101,196,5,219,41,97,130,128,152,11,133,180,30,189,211,159,245,162,104,213,131,209,137,95,248,227,7,36,212,68,43,236,55,217,161,194,106,2,202,235,249,105,237,69,150,149,74,226,139,192,50,208,60,148,166,129,184,181,171,80,96,75,62,151,109,206,65,23,135,78,85,34,175,16,108,70,142,10,84,56,98,90,28,72,188,223,218,46,58,9,238,143,215,118,156,199,45,114,100,76,0,
2,8.775217533111572,375989.24807490647,352126.30967876303,20,125,83,195,157,234,144,229,232,244,14,203,111,103,88,117,216,33,225,168,178,1,24,190,82,200,145,169,121,170,119,32,52,57,116,176,185,214,27,91,113,39,201,239,140,146,99,115,172,193,79,21,136,48,230,246,153,26,183,64,66,207,165,61,42,240,155,163,164,187,141,186,19,179,160,177,112,124,6,191,134,167,110,243,37,93,13,12,81,40,22,31,29,120,67,94,54,44,18,210,89,3,86,102,126,4,231,8,158,147,220,182,247,49,224,63,174,221,242,35,127,87,233,47,73,241,228,205,38,222,71,123,59,204,107,138,51,132,173,77,122,17,154,197,15,198,25,92,53,101,196,5,219,41,97,130,128,152,11,133,180,30,189,211,159,245,162,104,213,131,209,137,95,248,227,7,36,212,68,43,236,55,217,161,194,106,2,202,235,249,105,237,69,150,149,74,226,139,192,50,208,60,148,166,129,184,181,171,80,96,75,62,151,109,206,65,23,135,78,85,34,175,16,108,70,142,10,84,56,98,90,28,72,188,223,218,46,58,9,238,143,215,118,156,199,45,114,100,76,0,
3,9.670648574829102,373733.3118122479,354183.8806417574,104,73,97,130,54,206,185,219,138,223,132,85,5,65,24,87,204,131,222,30,110,10,157,83,94,124,133,43,201,31,230,209,196,170,44,115,49,198,227,189,171,98,212,202,149,23,84,62,165,102,37,114,50,107,175,76,199,77,246,69,183,232,161,135,89,18,64,86,181,20,229,148,166,169,12,100,193,14,92,17,13,158,200,164,121,1,81,126,19,123,48,137,220,80,152,21,160,224,125,25,156,71,217,178,237,168,151,241,134,225,74,129,182,58,190,247,211,142,111,16,154,150,59,192,11,63,119,128,8,228,238,249,78,162,15,197,233,96,136,203,144,234,79,112,108,45,180,176,34,143,235,38,210,195,153,28,40,122,177,239,214,36,72,146,116,184,215,221,113,243,179,27,231,191,240,205,60,55,117,159,70,147,57,52,109,172,42,88,35,145,39,236,187,226,218,118,194,22,47,6,4,93,53,163,167,245,141,82,46,68,155,3,41,9,216,75,120,173,61,26,248,208,99,106,2,140,95,101,139,174,105,242,29,91,103,244,51,32,213,90,186,67,7,56,66,127,188,207,33,0,
4,10.665780782699585,370573.6139474757,349234.3338969778,117,205,63,22,224,85,202,208,5,57,165,210,24,207,143,239,105,33,14,228,106,225,102,43,65,29,201,236,52,197,34,222,214,192,42,48,172,98,58,115,227,75,156,123,181,191,136,187,148,186,41,176,81,84,100,71,64,221,230,11,198,140,55,199,174,68,89,6,150,195,95,226,142,155,177,134,51,194,244,154,87,45,153,7,219,161,77,217,8,152,175,13,182,40,21,135,167,53,218,18,245,216,69,145,179,166,163,196,31,204,107,26,66,1,67,20,141,3,99,72,193,209,173,138,231,203,206,229,233,32,147,246,38,30,93,108,104,151,76,46,243,90,9,70,249,223,189,168,235,164,170,37,110,158,129,15,188,125,160,80,215,83,137,248,159,86,183,237,103,73,119,139,16,132,96,242,116,62,92,54,97,60,212,88,112,56,120,91,101,44,122,19,39,238,131,23,213,157,114,124,178,126,130,82,144,113,2,146,184,247,78,200,180,220,211,149,111,232,10,61,121,109,59,162,234,36,27,28,17,241,185,12,133,74,50,79,35,128,4,127,169,118,190,49,47,25,240,171,94,0,
5,11.480632543563843,366198.3036576143,349085.81056002714,159,169,45,100,91,65,115,41,22,55,244,134,27,166,82,58,104,193,75,155,44,77,220,18,105,204,116,28,121,71,17,181,151,108,78,106,243,95,11,214,47,143,4,239,211,174,140,127,153,62,79,130,175,85,221,182,96,208,67,37,113,137,141,171,94,84,74,226,136,202,180,29,185,87,119,177,172,207,195,9,187,31,59,167,219,161,240,126,8,152,42,13,98,40,21,135,7,53,218,154,245,216,69,145,179,102,163,196,200,222,57,198,66,183,197,23,114,3,99,89,156,209,236,192,83,203,206,229,233,128,147,64,38,30,201,49,162,205,76,125,10,19,51,70,118,26,189,168,235,101,170,63,165,1,241,107,188,20,160,80,138,110,176,248,133,86,224,237,103,73,234,48,16,132,231,242,230,190,92,54,97,60,212,124,112,117,120,246,194,191,122,149,39,238,131,228,213,157,25,173,178,217,158,12,144,142,24,52,215,123,68,249,186,43,81,210,35,90,14,72,164,6,56,15,61,2,5,88,139,50,129,109,199,247,33,232,146,223,227,93,36,184,111,32,150,225,34,46,148,0,
6,12.438158988952637,365006.9775154344,349085.81056002714,159,169,45,100,91,65,115,41,22,55,244,134,27,166,82,58,104,193,75,155,44,77,220,18,105,204,116,28,121,71,17,181,151,108,78,106,243,95,11,214,47,143,4,239,211,174,140,127,153,62,79,130,175,85,221,182,96,208,67,37,113,137,141,171,94,84,74,226,136,202,180,29,185,87,119,177,172,207,195,9,187,31,59,167,219,161,240,126,8,152,42,13,98,40,21,135,7,53,218,154,245,216,69,145,179,102,163,196,200,222,57,198,66,183,197,23,114,3,99,89,156,209,236,192,83,203,206,229,233,128,147,64,38,30,201,49,162,205,76,125,10,19,51,70,118,26,189,168,235,101,170,63,165,1,241,107,188,20,160,80,138,110,176,248,133,86,224,237,103,73,234,48,16,132,231,242,230,190,92,54,97,60,212,124,112,117,120,246,194,191,122,149,39,238,131,228,213,157,25,173,178,217,158,12,144,142,24,52,215,123,68,249,186,43,81,210,35,90,14,72,164,6,56,15,61,2,5,88,139,50,129,109,199,247,33,232,146,223,227,93,36,184,111,32,150,225,34,46,148,0,
7,13.361708641052246,inf,353528.72295599605,154,219,70,31,173,94,151,89,37,224,59,174,182,168,122,92,242,180,145,24,166,131,177,218,159,162,203,209,213,210,207,9,51,17,55,178,38,132,240,214,93,155,21,83,118,184,205,61,195,146,139,192,130,19,25,117,87,124,50,217,147,86,152,90,238,235,81,98,222,143,187,206,29,84,36,44,189,57,34,78,3,123,144,6,30,164,75,134,137,100,237,215,66,236,65,199,220,167,181,91,49,249,161,2,105,150,239,22,202,104,172,109,82,142,79,121,41,52,46,198,23,126,28,112,116,191,233,223,119,103,136,129,243,227,53,216,69,64,125,27,56,88,204,245,101,148,18,115,175,226,212,67,241,183,14,62,228,76,73,211,232,20,42,165,12,47,11,128,169,170,106,58,15,13,74,188,10,244,201,48,32,111,99,8,54,138,71,157,200,107,72,80,179,113,171,234,149,160,197,225,229,163,127,5,194,230,40,153,4,247,133,45,231,208,60,68,156,120,102,193,95,108,96,39,85,158,7,77,246,176,248,33,140,186,185,196,16,63,114,135,1,35,141,26,110,190,97,43,221,0,
8,14.329084396362305,361729.87509304046,349151.43685212353,67,176,188,151,159,163,182,20,32,76,42,75,94,122,9,28,154,43,211,229,21,33,177,218,13,162,203,209,213,210,125,109,216,17,58,178,38,101,80,214,93,153,197,88,56,184,205,61,244,62,139,192,15,19,25,113,72,124,50,116,147,161,194,23,5,235,81,45,222,143,187,206,119,165,36,169,148,230,202,133,3,65,144,233,223,198,200,69,212,100,240,120,41,160,121,172,103,7,6,46,11,24,86,82,136,231,104,98,34,196,10,179,225,59,71,123,117,2,190,52,74,199,166,96,217,149,181,30,29,40,141,168,238,158,236,51,134,129,207,49,118,83,84,228,132,189,208,53,115,220,170,63,180,164,247,107,108,152,112,44,138,110,174,248,102,221,78,237,224,73,156,48,16,145,1,242,39,241,185,142,183,246,173,105,85,111,114,47,22,191,243,146,171,155,131,140,150,157,127,239,204,97,26,12,55,60,18,201,215,128,68,126,195,130,8,31,245,90,4,57,54,79,135,66,89,92,91,70,37,193,186,27,219,95,175,226,64,137,167,232,35,234,14,87,99,249,106,77,227,0,
9,15.399269342422485,357610.88833616965,348249.2992560579,98,67,34,48,219,62,182,207,193,65,55,74,19,84,46,138,105,9,112,172,203,3,120,63,185,51,103,6,50,75,71,113,15,68,192,224,121,97,43,140,132,108,169,123,244,179,130,96,102,149,242,73,110,60,106,154,234,17,7,200,72,92,89,147,16,66,245,204,176,162,58,135,119,157,49,196,52,95,4,241,235,109,191,111,23,93,186,171,247,76,223,210,33,30,69,125,116,165,183,153,40,188,35,117,158,24,225,156,180,230,239,229,91,175,163,77,178,64,221,85,2,141,28,226,167,79,20,194,129,195,57,56,21,41,205,231,199,127,148,208,14,42,152,174,217,128,45,107,94,227,145,240,131,237,160,189,38,212,164,114,54,197,86,214,216,137,146,83,143,39,70,5,233,87,25,136,11,99,248,202,100,80,222,181,22,243,206,159,142,115,161,133,232,13,220,190,170,187,88,32,37,90,246,126,155,104,168,166,198,228,31,218,81,184,47,151,249,8,59,61,144,27,101,124,18,12,150,173,118,29,53,238,213,211,134,215,177,78,82,36,1,26,44,201,10,236,209,139,122,0,
