# Student number: r0883878
# Iteration, Elapsed time, Mean value, Best value, Cycle
0,15.377314567565918,391471.1178172714,352598.30905118043,209,150,218,17,179,32,34,205,168,59,162,103,65,99,160,144,175,236,8,139,78,106,57,51,239,27,66,135,116,167,195,164,12,130,182,88,180,204,161,222,153,184,50,191,94,226,41,241,159,186,181,118,238,220,165,127,234,108,14,86,114,172,82,104,33,110,133,97,37,109,230,166,178,3,18,121,228,80,170,54,25,52,39,197,40,189,120,107,74,196,193,43,87,177,232,45,242,171,154,35,174,29,100,244,60,67,223,173,48,31,16,42,136,151,91,92,243,185,211,36,163,90,231,229,19,85,23,246,227,79,64,119,169,221,9,237,210,225,117,62,247,11,194,176,76,15,147,149,206,2,129,70,142,101,102,123,71,156,157,113,158,141,68,155,152,1,145,202,28,7,55,217,20,125,73,38,95,224,122,240,4,201,131,216,6,249,138,128,81,98,77,58,214,26,203,190,137,53,93,63,213,208,245,22,115,72,233,105,140,207,146,132,212,84,111,134,215,187,200,13,30,96,124,183,69,143,192,112,199,248,24,47,46,10,75,126,83,61,198,44,188,89,148,56,49,21,5,219,235,0,
1,17.645729780197144,382324.57630726765,352598.30905118043,209,150,218,17,179,32,34,205,168,59,162,103,65,99,160,144,175,236,8,139,78,106,57,51,239,27,66,135,116,167,195,164,12,130,182,88,180,204,161,222,153,184,50,191,94,226,41,241,159,186,181,118,238,220,165,127,234,108,14,86,114,172,82,104,33,110,133,97,37,109,230,166,178,3,18,121,228,80,170,54,25,52,39,197,40,189,120,107,74,196,193,43,87,177,232,45,242,171,154,35,174,29,100,244,60,67,223,173,48,31,16,42,136,151,91,92,243,185,211,36,163,90,231,229,19,85,23,246,227,79,64,119,169,221,9,237,210,225,117,62,247,11,194,176,76,15,147,149,206,2,129,70,142,101,102,123,71,156,157,113,158,141,68,155,152,1,145,202,28,7,55,217,20,125,73,38,95,224,122,240,4,201,131,216,6,249,138,128,81,98,77,58,214,26,203,190,137,53,93,63,213,208,245,22,115,72,233,105,140,207,146,132,212,84,111,134,215,187,200,13,30,96,124,183,69,143,192,112,199,248,24,47,46,10,75,126,83,61,198,44,188,89,148,56,49,21,5,219,235,0,
2,19.7834153175354,374518.9578399914,350791.65566447953,171,104,205,101,223,34,25,91,40,190,234,174,215,109,28,224,75,217,46,164,236,107,88,129,39,9,53,27,99,67,240,175,115,207,219,132,246,84,24,214,140,31,182,41,216,116,199,233,21,150,243,110,235,247,173,144,143,92,151,130,181,22,146,193,117,51,170,73,133,70,58,187,36,239,228,180,241,245,204,145,160,125,56,206,153,248,8,43,54,237,106,1,71,77,122,69,118,149,225,176,159,103,179,227,66,213,19,198,229,7,59,48,168,208,169,5,141,165,156,37,4,186,137,147,105,136,220,74,211,195,108,119,42,155,12,100,203,98,87,142,178,85,97,166,113,76,135,222,32,177,94,128,102,210,35,95,63,221,64,162,82,154,65,218,123,183,185,20,201,81,152,226,38,49,202,131,86,14,111,200,29,172,6,13,231,57,158,50,197,139,124,167,127,23,249,33,191,148,26,212,79,10,194,126,192,134,78,189,52,62,60,138,16,230,72,90,17,45,93,209,232,121,89,83,80,30,114,96,18,244,2,112,61,188,47,157,55,120,238,15,11,68,242,163,161,184,3,196,44,0,
3,22.21716332435608,369431.3474281207,350791.65566447953,171,104,205,101,223,34,25,91,40,190,234,174,215,109,28,224,75,217,46,164,236,107,88,129,39,9,53,27,99,67,240,175,115,207,219,132,246,84,24,214,140,31,182,41,216,116,199,233,21,150,243,110,235,247,173,144,143,92,151,130,181,22,146,193,117,51,170,73,133,70,58,187,36,239,228,180,241,245,204,145,160,125,56,206,153,248,8,43,54,237,106,1,71,77,122,69,118,149,225,176,159,103,179,227,66,213,19,198,229,7,59,48,168,208,169,5,141,165,156,37,4,186,137,147,105,136,220,74,211,195,108,119,42,155,12,100,203,98,87,142,178,85,97,166,113,76,135,222,32,177,94,128,102,210,35,95,63,221,64,162,82,154,65,218,123,183,185,20,201,81,152,226,38,49,202,131,86,14,111,200,29,172,6,13,231,57,158,50,197,139,124,167,127,23,249,33,191,148,26,212,79,10,194,126,192,134,78,189,52,62,60,138,16,230,72,90,17,45,93,209,232,121,89,83,80,30,114,96,18,244,2,112,61,188,47,157,55,120,238,15,11,68,242,163,161,184,3,196,44,0,
4,24.410706996917725,363515.23838256724,339730.44130260404,100,41,27,17,179,226,71,242,169,134,144,165,21,138,12,162,114,224,187,109,15,184,191,46,198,80,57,110,176,86,193,76,195,61,60,235,33,164,121,183,75,178,177,211,64,36,246,190,227,243,82,31,119,6,67,139,249,219,18,78,92,137,106,104,236,28,160,117,30,228,199,248,170,142,35,51,132,218,180,69,125,214,98,73,166,10,29,247,175,181,88,96,209,93,157,34,123,122,13,225,49,234,87,4,25,127,53,84,163,172,203,237,99,2,47,196,63,182,45,55,229,68,56,9,115,205,59,150,158,79,94,238,168,221,48,42,210,14,97,62,107,11,194,116,204,167,147,149,206,151,129,70,3,101,102,85,66,156,232,113,159,141,90,155,152,1,145,202,135,7,32,217,20,185,197,38,95,74,171,240,244,201,131,216,220,120,136,128,81,39,77,58,52,26,16,241,118,223,50,186,213,208,245,22,19,72,233,105,140,207,146,103,212,173,111,23,215,8,200,154,37,43,124,222,54,143,192,112,230,40,24,91,161,189,153,126,83,130,239,44,188,89,148,231,174,65,5,108,133,0,
5,26.797073125839233,359533.05081017554,339730.44130260404,100,41,27,17,179,226,71,242,169,134,144,165,21,138,12,162,114,224,187,109,15,184,191,46,198,80,57,110,176,86,193,76,195,61,60,235,33,164,121,183,75,178,177,211,64,36,246,190,227,243,82,31,119,6,67,139,249,219,18,78,92,137,106,104,236,28,160,117,30,228,199,248,170,142,35,51,132,218,180,69,125,214,98,73,166,10,29,247,175,181,88,96,209,93,157,34,123,122,13,225,49,234,87,4,25,127,53,84,163,172,203,237,99,2,47,196,63,182,45,55,229,68,56,9,115,205,59,150,158,79,94,238,168,221,48,42,210,14,97,62,107,11,194,116,204,167,147,149,206,151,129,70,3,101,102,85,66,156,232,113,159,141,90,155,152,1,145,202,135,7,32,217,20,185,197,38,95,74,171,240,244,201,131,216,220,120,136,128,81,39,77,58,52,26,16,241,118,223,50,186,213,208,245,22,19,72,233,105,140,207,146,103,212,173,111,23,215,8,200,154,37,43,124,222,54,143,192,112,230,40,24,91,161,189,153,126,83,130,239,44,188,89,148,231,174,65,5,108,133,0,
6,29.256778240203857,353292.63602295046,337408.8625740709,106,126,83,33,198,119,104,91,40,190,183,114,222,21,169,188,211,121,218,195,154,73,41,60,184,249,5,161,15,109,246,144,140,130,46,236,76,36,133,215,61,17,80,89,239,176,148,142,92,31,214,23,187,170,67,179,219,178,132,24,248,6,192,235,35,177,51,75,164,162,138,8,191,64,143,227,103,230,174,44,30,108,65,231,166,10,29,247,175,181,88,96,209,93,157,34,123,122,13,225,49,234,87,4,25,127,53,84,163,172,203,237,99,2,47,196,63,182,45,55,229,68,56,9,115,205,59,150,158,79,94,238,168,221,48,42,210,14,97,62,107,11,194,116,204,167,147,149,206,151,129,70,3,101,102,85,66,156,232,113,159,141,90,155,152,1,145,202,135,7,32,217,20,185,197,38,95,74,171,240,244,201,131,216,220,120,136,128,81,39,77,58,52,26,16,241,118,223,50,186,213,208,245,22,19,72,233,105,146,173,200,226,134,117,111,71,12,112,18,82,37,100,180,54,189,193,124,228,27,86,242,212,165,98,110,207,160,224,43,28,137,139,78,57,69,199,153,125,243,0,
7,31.441816806793213,351246.25951044145,337408.8625740709,106,126,83,33,198,119,104,91,40,190,183,114,222,21,169,188,211,121,218,195,154,73,41,60,184,249,5,161,15,109,246,144,140,130,46,236,76,36,133,215,61,17,80,89,239,176,148,142,92,31,214,23,187,170,67,179,219,178,132,24,248,6,192,235,35,177,51,75,164,162,138,8,191,64,143,227,103,230,174,44,30,108,65,231,166,10,29,247,175,181,88,96,209,93,157,34,123,122,13,225,49,234,87,4,25,127,53,84,163,172,203,237,99,2,47,196,63,182,45,55,229,68,56,9,115,205,59,150,158,79,94,238,168,221,48,42,210,14,97,62,107,11,194,116,204,167,147,149,206,151,129,70,3,101,102,85,66,156,232,113,159,141,90,155,152,1,145,202,135,7,32,217,20,185,197,38,95,74,171,240,244,201,131,216,220,120,136,128,81,39,77,58,52,26,16,241,118,223,50,186,213,208,245,22,19,72,233,105,146,173,200,226,134,117,111,71,12,112,18,82,37,100,180,54,189,193,124,228,27,86,242,212,165,98,110,207,160,224,43,28,137,139,78,57,69,199,153,125,243,0,
8,33.543107748031616,348762.5460311346,337408.8625740709,106,126,83,33,198,119,104,91,40,190,183,114,222,21,169,188,211,121,218,195,154,73,41,60,184,249,5,161,15,109,246,144,140,130,46,236,76,36,133,215,61,17,80,89,239,176,148,142,92,31,214,23,187,170,67,179,219,178,132,24,248,6,192,235,35,177,51,75,164,162,138,8,191,64,143,227,103,230,174,44,30,108,65,231,166,10,29,247,175,181,88,96,209,93,157,34,123,122,13,225,49,234,87,4,25,127,53,84,163,172,203,237,99,2,47,196,63,182,45,55,229,68,56,9,115,205,59,150,158,79,94,238,168,221,48,42,210,14,97,62,107,11,194,116,204,167,147,149,206,151,129,70,3,101,102,85,66,156,232,113,159,141,90,155,152,1,145,202,135,7,32,217,20,185,197,38,95,74,171,240,244,201,131,216,220,120,136,128,81,39,77,58,52,26,16,241,118,223,50,186,213,208,245,22,19,72,233,105,146,173,200,226,134,117,111,71,12,112,18,82,37,100,180,54,189,193,124,228,27,86,242,212,165,98,110,207,160,224,43,28,137,139,78,57,69,199,153,125,243,0,
9,35.42263722419739,345420.8327197413,336175.2961108666,45,62,218,106,118,78,101,205,116,59,162,105,41,16,109,127,14,64,165,245,111,149,57,110,37,27,29,84,241,43,7,164,35,185,138,88,178,103,212,191,156,23,235,33,126,222,197,158,89,92,246,188,18,28,56,129,93,100,113,130,4,136,146,157,22,51,58,73,194,70,77,187,36,48,182,108,242,40,50,176,160,125,124,189,117,159,238,39,195,202,231,167,161,99,47,80,143,237,31,142,49,248,200,17,44,30,228,236,20,52,132,141,67,227,173,71,5,69,201,24,131,53,75,168,119,153,15,98,210,193,175,196,192,34,229,249,203,233,94,169,220,209,72,166,219,135,6,95,139,3,25,123,128,181,186,2,60,180,61,38,104,204,145,170,42,1,54,177,74,247,55,217,154,121,11,216,102,13,174,224,208,234,211,9,225,85,232,137,81,144,76,230,240,26,171,190,87,152,79,12,83,226,140,172,63,155,82,10,239,244,147,207,86,114,223,115,215,107,19,90,122,96,133,8,199,243,206,179,32,65,151,97,46,214,68,184,213,198,134,66,112,163,148,150,221,91,120,183,21,0,
