# Student number: r0883878
# Iteration, Elapsed time, Mean value, Best value, Cycle
0,6.551992893218994,404749.62407687673,347791.02660108544,242,76,169,75,195,123,7,128,102,50,176,248,118,39,80,61,129,159,106,177,226,165,95,26,11,127,59,56,240,22,134,227,247,130,161,215,245,47,233,200,72,52,167,142,79,73,63,93,65,175,203,144,119,43,71,213,216,42,205,17,232,135,222,78,85,160,189,238,20,90,174,33,201,110,204,183,207,155,187,35,124,34,101,125,173,84,186,99,198,32,224,58,150,54,30,44,163,9,206,166,46,133,180,179,108,114,62,241,138,140,92,83,12,210,23,51,68,137,29,230,211,185,96,45,3,88,67,235,81,13,48,77,41,117,171,60,57,136,145,157,170,229,21,208,146,69,116,197,1,53,55,188,82,70,126,49,24,199,25,40,158,190,239,28,178,87,112,14,115,105,143,2,234,132,217,31,15,16,4,141,218,243,103,91,172,154,98,74,249,246,196,244,121,131,8,27,64,37,223,191,156,228,236,97,66,104,5,94,111,19,168,120,100,220,151,221,182,193,219,113,164,147,181,194,152,109,214,225,209,89,38,212,6,107,237,202,148,153,139,86,36,162,184,122,149,192,231,10,18,0,
1,8.05746340751648,403941.64128399116,366268.32897134195,58,95,227,202,122,6,66,99,91,132,97,163,141,159,171,209,175,50,135,173,39,165,71,240,181,217,229,194,44,123,242,180,76,244,111,40,84,133,226,145,216,151,193,205,64,247,178,204,28,24,43,143,200,35,74,233,83,155,82,62,53,5,248,144,213,234,231,152,75,113,245,225,89,90,119,215,59,30,199,63,201,55,38,134,221,128,37,149,188,78,222,1,33,137,127,191,218,109,25,114,8,235,19,23,77,116,139,150,105,192,190,106,124,70,246,46,138,158,34,168,212,154,42,48,237,130,29,81,210,125,96,160,172,15,14,241,57,61,45,179,148,88,156,67,238,100,79,120,32,72,69,107,73,7,18,87,167,27,147,49,115,197,108,118,129,184,10,54,182,68,203,176,170,126,94,224,86,13,195,196,136,187,51,3,189,185,121,214,161,20,183,16,26,228,208,47,93,117,56,41,11,249,22,220,9,101,112,110,31,17,65,164,146,36,103,239,102,169,223,85,186,207,92,140,131,211,21,60,157,243,52,2,174,153,219,206,98,166,198,80,104,162,12,230,142,236,232,4,177,0,
2,9.681600093841553,402766.3366716802,356859.81390806526,142,163,27,35,157,72,36,183,236,11,195,128,176,20,140,211,2,93,188,138,212,116,42,234,38,101,127,149,60,235,95,139,210,155,109,134,21,164,73,71,99,185,117,233,175,167,6,198,80,29,193,121,172,213,66,7,207,170,162,122,4,19,9,45,40,196,3,217,227,51,177,145,33,146,63,62,218,215,231,137,241,55,214,17,10,129,151,186,56,189,67,12,197,246,143,114,248,16,24,46,88,187,69,47,115,14,154,168,57,52,161,107,204,243,112,131,239,104,37,89,84,208,31,203,179,120,124,160,209,111,103,249,245,30,41,83,216,237,147,182,181,43,50,199,77,94,169,8,44,190,232,75,108,200,82,26,192,132,70,133,81,150,219,158,221,123,65,238,144,180,202,136,201,173,23,119,53,85,166,223,13,130,48,244,76,125,205,78,64,230,58,174,141,191,113,74,102,92,226,25,61,206,224,247,159,220,32,100,59,105,68,54,135,87,5,39,86,91,98,225,90,22,126,34,165,152,222,240,96,148,153,18,228,106,110,156,97,171,1,118,15,184,28,49,194,79,178,242,229,0,
3,11.206463098526001,402326.9376547176,368410.15919112146,240,195,105,167,210,21,162,31,73,247,153,169,215,236,178,166,209,41,37,9,20,111,8,61,47,191,11,161,241,207,59,146,30,113,220,174,156,24,132,115,49,179,136,196,12,71,216,56,51,90,78,212,186,205,77,238,15,226,26,57,218,84,189,249,52,204,17,46,63,89,86,7,165,202,244,109,242,150,232,120,221,137,76,183,170,88,223,190,141,106,25,93,54,155,102,110,177,4,72,158,27,5,176,144,43,74,99,160,139,188,135,152,163,16,13,80,198,222,194,108,214,75,58,130,119,231,239,34,149,91,85,235,100,62,103,45,92,181,68,28,145,138,97,2,64,123,82,44,213,38,127,94,200,48,192,33,96,134,175,50,125,40,168,117,118,101,159,67,237,243,10,129,19,164,199,107,228,14,233,6,81,151,65,182,29,22,23,83,224,206,39,201,18,66,172,248,98,185,143,171,229,227,208,36,234,116,148,142,133,42,32,193,203,184,131,122,225,246,112,219,60,245,35,140,230,55,69,187,87,124,197,95,211,217,173,53,79,70,180,121,128,1,147,114,104,3,157,126,154,0,
4,12.671653747558594,402418.81230628805,356026.9488227715,216,18,47,50,229,23,169,86,163,2,22,152,99,15,71,201,34,75,127,89,17,162,123,45,165,55,146,237,148,233,20,223,174,244,44,40,176,189,51,177,113,151,32,124,184,12,178,130,242,87,117,125,58,101,224,43,59,26,121,193,73,111,206,105,218,134,225,194,131,204,52,203,48,31,182,235,109,227,211,93,119,179,104,213,118,245,198,92,81,241,240,186,4,82,230,215,195,35,153,157,139,107,65,197,102,249,100,106,103,136,13,144,172,3,64,231,133,161,19,173,66,80,112,115,24,62,196,28,61,199,27,57,138,88,5,29,37,180,160,154,94,116,170,85,167,74,232,236,171,175,243,1,238,159,30,120,140,137,132,9,207,220,90,185,53,166,142,60,108,41,190,129,91,96,214,188,84,6,143,38,7,49,122,78,11,205,83,192,110,202,54,221,68,10,39,155,181,114,222,135,67,219,150,164,72,145,95,76,234,69,63,21,168,210,14,147,246,79,239,16,126,156,70,158,77,228,191,36,141,8,149,187,209,128,56,212,46,247,248,98,208,25,33,200,217,97,226,42,183,0,
5,14.279988527297974,400735.6498303381,354467.38641918823,218,94,122,17,184,88,123,6,118,121,207,204,185,165,19,100,64,34,178,129,77,157,175,242,96,237,110,10,85,89,149,2,189,66,212,134,35,201,47,182,104,156,241,158,240,12,81,220,187,167,208,225,67,235,200,54,172,76,99,7,55,155,102,213,9,91,219,78,211,231,153,58,119,111,198,127,50,245,177,70,74,249,199,15,79,188,166,203,223,107,174,139,62,128,206,147,160,168,130,24,90,115,57,33,13,48,53,105,112,39,31,243,60,224,14,37,108,32,16,210,3,80,46,69,71,221,190,120,49,239,38,136,154,238,179,197,152,186,195,148,95,164,23,4,21,109,234,113,40,142,196,20,143,192,36,63,169,141,202,51,59,232,61,28,173,125,45,106,101,246,233,181,228,87,144,30,84,124,209,73,151,193,205,194,215,138,29,83,8,114,183,26,103,137,56,145,236,227,25,5,52,117,229,92,222,248,159,161,132,65,93,44,140,22,135,247,171,27,86,68,18,163,230,146,75,11,162,126,191,98,150,133,244,116,170,216,97,42,43,180,72,217,176,1,226,214,131,41,82,0,
6,15.829557657241821,393601.4195471099,343095.96436538827,117,64,215,188,4,6,189,190,18,237,134,144,200,151,79,52,90,174,92,47,128,25,225,185,72,198,122,7,83,10,176,27,246,41,161,17,247,135,105,147,107,118,160,58,230,184,231,127,218,89,155,143,226,70,98,3,94,186,35,12,248,243,191,217,213,149,150,74,245,62,163,187,123,169,162,114,227,244,78,172,26,37,24,55,102,242,100,139,137,31,131,111,182,232,75,129,106,116,166,96,171,56,57,16,13,48,8,5,112,110,211,93,60,224,14,235,108,32,33,239,53,146,46,69,71,154,50,120,49,210,38,168,221,238,179,197,152,130,220,148,95,205,23,201,132,109,209,113,40,142,196,20,21,192,36,63,82,141,202,39,59,15,173,28,2,125,45,99,101,212,233,181,228,87,164,30,177,42,234,73,153,193,159,44,204,54,80,97,175,223,81,138,208,183,229,104,241,43,84,115,1,11,136,165,103,76,22,85,140,180,214,88,194,66,77,121,203,170,145,195,19,86,167,34,157,51,68,219,119,240,61,216,65,158,222,126,91,178,124,207,133,236,9,249,206,156,67,199,29,0,
7,17.37492346763611,398360.59823904454,344960.9972396028,131,114,207,247,152,154,103,67,193,225,4,63,168,82,150,51,112,221,216,98,71,238,226,73,49,18,229,159,74,3,191,162,219,156,125,113,100,192,27,137,65,54,146,14,101,130,121,203,90,5,139,37,202,89,104,134,143,153,55,158,160,164,179,40,79,116,184,205,157,20,155,83,142,57,212,19,10,230,220,233,186,60,45,56,222,129,76,93,163,29,235,58,144,246,87,33,248,218,24,69,166,187,61,47,97,42,105,32,35,133,161,111,151,209,25,107,188,245,1,122,237,208,200,66,2,124,189,94,140,34,194,44,132,39,211,23,68,84,243,182,173,43,50,236,77,149,169,8,197,53,232,75,127,46,214,26,190,64,16,11,224,88,62,213,36,78,244,171,99,147,102,148,59,92,85,172,7,239,241,183,28,204,110,206,136,181,177,199,196,30,138,210,167,95,48,145,52,198,249,96,17,117,170,72,109,176,31,22,106,15,12,228,165,118,242,9,38,227,86,119,21,234,217,6,91,120,126,41,70,174,175,115,240,195,13,178,231,185,108,215,81,201,128,180,123,141,80,135,223,0,
8,18.896270036697388,396126.2049552098,353087.7263294609,134,133,173,95,120,119,247,200,73,165,143,18,150,123,94,198,234,220,77,156,111,147,229,71,201,2,179,222,11,35,189,31,91,174,145,162,51,58,154,14,169,204,39,1,236,128,98,28,83,54,211,67,45,6,68,232,72,13,19,75,208,228,92,239,161,149,184,182,70,42,152,240,242,5,48,207,202,100,142,231,141,223,175,66,209,108,89,122,214,219,168,60,26,43,22,23,210,24,129,15,29,187,155,125,82,226,194,101,4,36,17,126,241,84,206,127,38,78,59,74,171,80,224,135,166,181,164,138,93,76,180,10,20,221,27,105,56,97,25,158,96,8,124,86,106,217,249,65,227,139,188,118,117,196,87,246,140,248,12,185,213,115,46,32,212,34,49,47,216,170,81,121,102,62,64,163,233,79,16,153,160,167,104,137,183,230,85,192,33,57,114,203,215,7,205,116,113,88,151,235,63,193,148,44,172,37,112,55,109,130,144,178,52,131,146,110,61,21,107,103,50,177,69,136,176,244,157,237,53,197,191,218,199,30,132,99,190,41,90,40,9,238,225,159,245,186,3,243,195,0,
9,20.406383991241455,397600.4275566292,351571.47127435735,181,26,5,188,211,245,79,196,72,62,190,42,183,171,127,7,92,157,50,241,139,147,214,150,111,2,180,57,11,35,152,231,234,174,97,83,205,100,213,220,60,80,108,46,169,246,102,228,165,121,116,89,184,215,34,95,96,13,76,91,55,244,3,117,237,243,172,207,39,163,146,222,248,58,206,189,233,131,177,19,186,249,236,209,69,110,166,22,94,31,126,14,221,128,212,137,10,56,138,119,38,4,223,33,156,61,175,105,114,106,194,49,9,134,24,12,123,32,227,65,48,130,1,148,71,98,158,185,155,40,90,176,154,238,179,197,85,74,162,77,191,112,203,18,21,109,86,43,103,159,160,52,144,182,73,63,239,141,47,88,15,230,27,28,173,125,224,115,16,113,6,208,240,153,201,168,59,129,170,64,99,136,107,161,93,101,135,198,132,87,67,210,195,30,122,145,200,142,25,45,17,193,143,133,118,75,232,68,149,8,104,178,120,140,151,167,84,78,81,229,124,44,247,226,41,164,242,37,202,235,187,218,199,36,20,216,66,70,23,54,204,192,225,29,51,219,217,53,82,0,
