# Student number: r0883878
# Iteration, Elapsed time, Mean value, Best value, Cycle
0,10.204967975616455,394781.1005024594,362035.10977073247,235,203,229,183,85,80,117,28,218,172,53,216,249,191,38,27,55,173,107,236,115,222,171,48,223,46,96,59,88,162,70,43,163,101,135,192,175,228,231,156,248,113,227,35,240,181,239,141,208,15,196,95,110,68,51,60,148,199,119,97,75,36,89,185,198,194,214,161,126,242,61,121,245,22,136,62,130,184,138,187,73,158,190,44,233,19,137,243,16,54,69,39,84,77,83,40,213,127,200,4,176,30,215,17,90,26,24,64,14,210,47,143,100,164,186,6,133,42,188,63,34,5,151,180,50,226,224,166,3,103,159,78,129,220,57,237,174,142,211,12,56,98,41,105,92,74,207,139,205,155,21,144,169,9,131,104,221,93,152,123,109,10,146,178,206,49,182,170,37,234,154,118,202,120,58,195,219,140,29,246,149,71,65,52,20,18,86,91,76,32,2,112,125,241,201,82,212,31,23,167,66,134,87,124,225,11,45,160,111,25,81,189,232,244,102,150,197,217,157,7,94,209,165,116,230,33,247,67,168,106,179,72,13,177,132,8,114,79,238,153,145,128,99,147,1,122,193,108,204,0,
1,12.223795413970947,383384.09417787794,360166.83136767766,128,68,123,117,38,112,14,239,92,119,13,120,230,209,173,32,58,47,200,56,82,118,94,33,17,171,104,115,45,177,69,42,129,181,155,40,126,72,185,35,93,233,156,246,48,196,9,105,25,78,192,152,174,228,161,159,225,6,224,91,26,121,203,217,79,44,211,147,107,108,96,11,90,67,234,208,178,150,231,157,182,149,223,137,95,88,146,34,241,46,131,218,193,198,39,62,212,229,140,61,49,165,97,1,21,122,249,84,188,194,164,24,64,8,5,215,201,170,236,116,214,175,202,7,195,16,18,63,110,143,87,232,30,20,227,27,70,221,76,74,57,222,80,37,106,247,22,141,75,189,10,163,151,130,98,109,172,160,101,180,206,100,77,103,71,138,162,29,36,124,41,168,114,158,219,51,53,235,52,31,226,23,176,204,85,240,66,190,213,111,28,244,153,125,50,187,60,245,54,205,73,210,248,65,135,186,184,242,83,43,15,102,113,183,191,59,179,99,136,169,145,220,237,86,3,197,132,2,12,55,166,19,154,207,199,167,139,243,134,127,142,89,81,4,216,148,133,238,144,0,
2,14.131325244903564,376396.4871457032,348307.8293528884,99,7,142,164,175,2,33,118,190,196,10,201,62,209,28,227,199,86,38,131,248,144,236,73,192,94,74,45,72,111,234,65,124,247,3,222,154,160,46,134,208,147,180,161,125,92,172,97,195,44,141,76,25,145,30,249,112,88,206,52,41,151,221,224,188,215,186,228,109,64,87,95,171,232,133,202,1,90,85,71,197,53,81,5,174,31,122,244,113,177,16,233,183,39,98,216,243,63,8,235,198,15,246,166,66,77,96,127,132,138,6,143,70,12,35,4,182,48,121,139,178,21,191,207,242,106,194,158,36,213,238,104,157,123,17,130,176,150,56,55,168,29,27,78,153,181,83,223,13,59,103,237,189,57,146,114,61,69,24,91,43,105,220,169,218,23,22,137,170,67,58,179,49,152,119,200,156,60,18,26,80,185,89,128,108,68,126,11,204,210,214,159,82,110,187,226,116,167,155,20,135,225,173,239,42,149,50,93,129,205,34,107,32,37,47,229,101,217,240,19,9,163,120,230,165,184,241,212,84,100,14,140,115,75,102,231,219,51,203,117,148,162,136,54,79,245,40,211,193,0,
3,15.713886976242065,370943.4712239108,348307.8293528884,99,7,142,164,175,2,33,118,190,196,10,201,62,209,28,227,199,86,38,131,248,144,236,73,192,94,74,45,72,111,234,65,124,247,3,222,154,160,46,134,208,147,180,161,125,92,172,97,195,44,141,76,25,145,30,249,112,88,206,52,41,151,221,224,188,215,186,228,109,64,87,95,171,232,133,202,1,90,85,71,197,53,81,5,174,31,122,244,113,177,16,233,183,39,98,216,243,63,8,235,198,15,246,166,66,77,96,127,132,138,6,143,70,12,35,4,182,48,121,139,178,21,191,207,242,106,194,158,36,213,238,104,157,123,17,130,176,150,56,55,168,29,27,78,153,181,83,223,13,59,103,237,189,57,146,114,61,69,24,91,43,105,220,169,218,23,22,137,170,67,58,179,49,152,119,200,156,60,18,26,80,185,89,128,108,68,126,11,204,210,214,159,82,110,187,226,116,167,155,20,135,225,173,239,42,149,50,93,129,205,34,107,32,37,47,229,101,217,240,19,9,163,120,230,165,184,241,212,84,100,14,140,115,75,102,231,219,51,203,117,148,162,136,54,79,245,40,211,193,0,
4,17.415358066558838,366614.1385975438,348307.8293528884,99,7,142,164,175,2,33,118,190,196,10,201,62,209,28,227,199,86,38,131,248,144,236,73,192,94,74,45,72,111,234,65,124,247,3,222,154,160,46,134,208,147,180,161,125,92,172,97,195,44,141,76,25,145,30,249,112,88,206,52,41,151,221,224,188,215,186,228,109,64,87,95,171,232,133,202,1,90,85,71,197,53,81,5,174,31,122,244,113,177,16,233,183,39,98,216,243,63,8,235,198,15,246,166,66,77,96,127,132,138,6,143,70,12,35,4,182,48,121,139,178,21,191,207,242,106,194,158,36,213,238,104,157,123,17,130,176,150,56,55,168,29,27,78,153,181,83,223,13,59,103,237,189,57,146,114,61,69,24,91,43,105,220,169,218,23,22,137,170,67,58,179,49,152,119,200,156,60,18,26,80,185,89,128,108,68,126,11,204,210,214,159,82,110,187,226,116,167,155,20,135,225,173,239,42,149,50,93,129,205,34,107,32,37,47,229,101,217,240,19,9,163,120,230,165,184,241,212,84,100,14,140,115,75,102,231,219,51,203,117,148,162,136,54,79,245,40,211,193,0,
5,19.360222101211548,363532.6717038548,350246.2606628052,143,9,79,58,190,83,177,36,224,167,174,61,188,144,73,141,99,14,57,45,51,191,237,171,110,158,127,226,181,10,72,60,109,139,156,49,210,161,240,138,185,187,91,205,90,241,92,204,55,140,243,189,98,16,100,125,20,59,74,39,239,94,21,71,112,130,230,238,47,103,95,70,197,27,33,84,166,231,35,7,198,245,116,164,38,22,102,123,106,134,233,152,29,41,34,17,169,132,13,119,176,81,97,196,2,146,52,50,163,8,114,40,235,180,234,227,150,207,65,135,202,105,104,111,159,77,219,88,128,162,186,214,80,26,165,108,178,68,1,54,11,160,246,175,153,56,172,170,212,137,182,12,76,221,86,131,32,48,216,93,42,25,149,64,136,62,101,89,66,223,242,115,124,37,121,199,168,6,126,201,184,120,229,194,5,78,200,117,122,148,142,23,208,228,63,46,203,96,236,151,249,118,244,3,31,82,44,18,248,113,28,87,147,24,67,179,209,232,4,15,43,69,192,133,247,19,154,85,75,53,195,193,129,173,155,218,215,206,213,107,157,220,225,145,211,183,30,222,217,0,
6,21.00392460823059,360615.4319393143,333822.5034232644,145,157,236,183,212,185,179,116,99,28,222,191,13,87,231,48,244,175,110,193,35,216,68,249,122,33,201,128,95,147,247,197,150,106,134,181,162,53,97,203,112,88,141,217,102,67,2,204,36,119,51,70,7,148,111,163,196,232,225,72,167,113,239,189,43,153,214,161,126,242,61,121,245,22,136,62,130,184,138,187,73,158,190,44,233,19,137,243,16,54,69,39,84,77,83,40,213,127,200,4,176,30,215,17,90,26,24,64,14,210,47,143,100,164,186,6,133,42,188,63,34,5,151,180,50,226,224,166,3,103,159,78,129,220,57,237,174,142,211,12,56,98,41,105,92,74,207,139,205,155,21,144,169,9,131,104,221,93,152,123,109,10,146,178,206,49,182,170,37,234,154,118,202,120,58,195,219,140,29,246,149,71,65,52,20,18,86,91,76,32,96,156,46,160,81,11,238,228,229,94,66,107,241,79,198,1,177,172,117,60,199,114,135,240,25,59,101,218,165,227,230,125,192,108,27,45,194,89,75,235,208,23,85,223,55,80,171,248,115,173,82,168,8,124,209,31,132,15,38,0,
7,22.632986783981323,359182.77550805965,333822.5034232644,145,157,236,183,212,185,179,116,99,28,222,191,13,87,231,48,244,175,110,193,35,216,68,249,122,33,201,128,95,147,247,197,150,106,134,181,162,53,97,203,112,88,141,217,102,67,2,204,36,119,51,70,7,148,111,163,196,232,225,72,167,113,239,189,43,153,214,161,126,242,61,121,245,22,136,62,130,184,138,187,73,158,190,44,233,19,137,243,16,54,69,39,84,77,83,40,213,127,200,4,176,30,215,17,90,26,24,64,14,210,47,143,100,164,186,6,133,42,188,63,34,5,151,180,50,226,224,166,3,103,159,78,129,220,57,237,174,142,211,12,56,98,41,105,92,74,207,139,205,155,21,144,169,9,131,104,221,93,152,123,109,10,146,178,206,49,182,170,37,234,154,118,202,120,58,195,219,140,29,246,149,71,65,52,20,18,86,91,76,32,96,156,46,160,81,11,238,228,229,94,66,107,241,79,198,1,177,172,117,60,199,114,135,240,25,59,101,218,165,227,230,125,192,108,27,45,194,89,75,235,208,23,85,223,55,80,171,248,115,173,82,168,8,124,209,31,132,15,38,0,
8,24.60725474357605,356598.35274291586,333822.5034232644,145,157,236,183,212,185,179,116,99,28,222,191,13,87,231,48,244,175,110,193,35,216,68,249,122,33,201,128,95,147,247,197,150,106,134,181,162,53,97,203,112,88,141,217,102,67,2,204,36,119,51,70,7,148,111,163,196,232,225,72,167,113,239,189,43,153,214,161,126,242,61,121,245,22,136,62,130,184,138,187,73,158,190,44,233,19,137,243,16,54,69,39,84,77,83,40,213,127,200,4,176,30,215,17,90,26,24,64,14,210,47,143,100,164,186,6,133,42,188,63,34,5,151,180,50,226,224,166,3,103,159,78,129,220,57,237,174,142,211,12,56,98,41,105,92,74,207,139,205,155,21,144,169,9,131,104,221,93,152,123,109,10,146,178,206,49,182,170,37,234,154,118,202,120,58,195,219,140,29,246,149,71,65,52,20,18,86,91,76,32,96,156,46,160,81,11,238,228,229,94,66,107,241,79,198,1,177,172,117,60,199,114,135,240,25,59,101,218,165,227,230,125,192,108,27,45,194,89,75,235,208,23,85,223,55,80,171,248,115,173,82,168,8,124,209,31,132,15,38,0,
9,26.25068211555481,353731.64280579664,330891.56834450254,103,117,46,202,150,169,94,188,20,167,207,101,139,165,203,130,41,49,15,136,73,47,16,92,2,182,66,33,248,196,133,77,242,97,10,164,63,187,218,111,8,230,9,65,134,24,50,96,95,120,181,170,232,138,57,89,51,93,43,98,34,82,52,126,199,85,197,22,55,146,140,159,75,102,234,135,76,220,84,190,211,68,233,91,189,113,78,40,193,83,180,155,81,213,208,209,4,90,239,247,115,108,23,152,205,245,176,158,243,141,99,241,154,44,163,3,62,228,132,38,61,37,200,142,69,70,219,88,109,107,186,214,80,67,29,236,178,231,1,238,11,162,246,175,153,56,58,206,198,137,79,12,184,148,86,147,32,48,216,122,161,224,18,116,13,226,229,7,100,71,105,59,119,5,42,215,172,72,227,221,64,127,121,125,118,25,149,145,28,204,201,30,14,36,237,35,212,21,222,191,129,168,19,240,131,128,244,54,17,26,185,74,124,171,166,223,144,174,112,39,114,173,60,183,157,225,45,177,143,160,31,249,106,110,151,217,235,104,123,6,179,53,27,210,87,195,194,192,156,0,
