Iteration,MeanValue,BestValue,DiversityIndicator,MeanMutation,MeanCrossover,k_selection,k_elimination
0,404749.62407687673,347791.02660108544,0.9820925999999996,0.883841609076923,0.9509161319168257,5,4
1,403941.64128399116,366268.32897134195,0.9797828,0.884227534040074,0.9385635457060337,5,5
2,402766.3366716802,356859.81390806526,0.9726592000000005,0.8790947518334172,0.9265839128796598,5,5
3,402326.9376547176,368410.15919112146,0.9728191999999998,0.8746849472404223,0.9294972698122644,6,6
4,402418.81230628805,356026.9488227715,0.9730376000000001,0.852385379681818,0.9309594430335284,6,7
5,400735.6498303381,354467.38641918823,0.9701565999999991,0.8471407694252187,0.9224461088562365,7,7
6,393601.4195471099,343095.96436538827,0.9559795999999998,0.8266198379019426,0.9308538807918247,7,7
7,398360.59823904454,344960.9972396028,0.9600864000000005,0.8196910766254135,0.9423319759790043,7,8
8,396126.2049552098,353087.7263294609,0.9611079999999996,0.7989456995473025,0.936266802664752,7,8
9,397600.4275566292,351571.47127435735,0.9606642000000006,0.7697126047707005,0.9292390927961393,7,8
10,400439.1818003941,362631.24687464145,0.9634637999999999,0.7393762973268267,0.9337351070455258,7,8
11,402869.29624005064,350514.7668823439,0.9663196,0.7489110245019603,0.9321541572027414,6,8
12,402572.73764719814,361593.8765628674,0.9687766000000003,0.7458434560210175,0.9263806996446111,6,7
13,398662.27584239194,352782.64145975414,0.9630966000000006,0.7477813926110993,0.9287510465908487,7,8
14,400128.0594500398,356965.9683069359,0.9629217999999995,0.6924829481441117,0.9343066565299217,6,7
15,395996.21345365845,347718.2054144947,0.9500971999999996,0.6605352618078344,0.9369402632962245,6,7
16,393980.4777605648,345112.7287233164,0.9527531999999996,0.6210061997271259,0.9397821655839054,6,6
17,390501.83050646447,337049.8668828651,0.9481329999999999,0.5769678544756655,0.938508523233979,6,6
18,391700.9063351512,337791.1154104644,0.9491841999999997,0.5304297321909864,0.9410087619906063,5,6
19,391208.16758368484,345112.7287233164,0.9373850000000001,0.4940963671623402,0.9388732603919404,5,6
20,390061.3593314457,345112.7287233164,0.9251265999999997,0.42893049064433214,0.9405972194538272,5,5
21,384726.74174733984,331385.7276060511,0.9145700000000001,0.36458794707603437,0.9529076068664137,5,5
22,384888.9711708435,331385.7276060511,0.904788,0.30769906002061753,0.9422154087764235,4,5
23,379701.22074819985,331091.13163408503,0.8680828000000003,0.29049785884768753,0.9422097671885897,4,4
24,375289.55144127866,331091.13163408503,0.8398205999999996,0.25966323391547674,0.9473290630111273,4,4
25,374384.93941835634,331091.13163408503,0.8325487999999998,0.2325791549823423,0.94830672445137,5,4
26,374208.50224938116,331091.13163408503,0.8093987999999996,0.21601252878859983,0.9551323836953675,4,3
27,371106.0860347304,325253.01530602964,0.8057384000000005,0.2050019127342899,0.9627474647564341,4,3
28,369598.915522836,325646.4167100715,0.8053910000000005,0.1859654510037925,0.9709968441738741,4,3
29,368248.9299819588,320647.06541401305,0.7957143999999992,0.16901731621265306,0.9677422265034266,4,3
30,366836.2148300109,322776.6852709549,0.7920072000000004,0.161104417328303,0.9685418090690326,4,3
31,362715.2443504137,322776.6852709549,0.7691850000000005,0.1512945689298442,0.9631440576848636,4,3
32,361158.47902560956,325731.94845321384,0.7465695999999996,0.14450404875723952,0.9607267676373711,4,3
33,358123.08556037396,315944.27319428977,0.7200599999999998,0.13923331900868338,0.9606946893941015,4,3
